Borough,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026
Barking and Dagenham,6425,6685,6845,6655,6695,6355,6405,6325,6380,6335,6335,6295,6575,6780,6890,7015,6900,6990,7365,7550,7635,7600,7550,7535,7500,7565,7525,7375,7215,6995,6945,6790,6955,7155,7210,7130,7235,7400,7325,7155,6935,6660,6430,6245,5875,5545,5350,5155,5195,5140,5100,4905,4790,4455,4410,4285,4115,3955,3790,3595,3590,3630,3505,3360,3270,3270,3265,3200,3245,3180,3115,3100,3190,3265,3210,3205,3195,3125,3150,3150,3180,3155,3135,3175,3190,3280,3360,3310,3255,3265,3230,3185,3140,3120,3110,3110,3170,3260,3330,3325,3475,3610,3705,3815,3960,4045,4155,4235,4325,4620,4695,4815,4940,5065,5050,5105,5180,5295,5420,5430,5445,5770,5850,8315,13500,13165,13530,13860,13645,13385,14075,14330,13985,14895,14940,14965,14305,13300,13195,12505,11635,11105,10605,10300,9865,9950,9610,9220,9080,8940,8775,8620,8695,8595,8735,8745,8590,8685,8995,9305,9085,9285,9495,9530,9620,9670,9585,9600,9555,9885,9885,9805,10110,10570,11865,11540,11465,11600,11470,11560,11390,11800,11775,11700,11815,12070,11715,11405,11570,11555,11360,11275,11205,11425,11500,11375,11550,11725
Barnet,7115,7330,7165,6895,6765,6620,6635,6600,6650,6550,6305,6315,6470,6760,6805,6880,6805,6720,6960,7080,7245,7210,7110,6965,7050,7155,7085,6910,6780,6745,6750,6570,6815,6920,6790,6570,6580,6705,6625,6495,6315,6115,6080,5970,5875,5600,5330,5210,5165,5205,5085,4945,4800,4470,4410,4315,4190,4075,3945,3855,3890,3935,3825,3805,3700,3690,3630,3730,3775,3775,3710,3605,3575,3680,3655,3670,3690,3650,3680,3620,3670,3660,3620,3515,3555,3600,3690,3650,3600,3510,3525,3540,3545,3515,3445,3425,3490,3590,3645,3600,3600,3565,3645,3715,3925,4130,4240,4435,4540,4800,4945,5070,5225,5560,5625,5665,5805,6025,6145,6235,6315,6455,6690,10680,17500,17355,17750,18380,18480,18045,18425,18545,18025,19030,18930,19005,17795,16330,15915,15255,14455,14035,13505,13125,12690,12495,11965,11555,11345,11250,10905,10825,10955,10905,10995,10985,10695,10765,10845,10945,10585,10790,11000,10805,10895,10785,10795,10930,11035,11360,11265,11110,11430,11795,13545,13190,13260,13485,13105,13060,12865,13420,13410,13375,13535,13800,13485,13380,13335,13115,12925,12810,12755,13080,12975,12860,13155,13400
Bexley,4845,5000,4940,4785,4555,4425,4350,4400,4495,4290,4135,4175,4335,4465,4375,4490,4495,4430,4625,4750,4870,4790,4725,4680,4820,4855,4820,4700,4555,4390,4440,4340,4400,4450,4495,4385,4480,4680,4675,4605,4425,4220,4110,3990,3865,3500,3305,3220,3225,3135,3035,2905,2815,2655,2630,2655,2590,2475,2330,2210,2215,2290,2250,2135,2065,2040,2015,2055,2000,1975,1860,1810,1875,1965,1925,1930,1960,1920,1965,2030,2025,2005,2005,2025,2035,2120,2210,2205,2175,2225,2150,2115,2090,2090,2135,2130,2165,2170,2160,2145,2100,1985,1880,1885,1835,1790,1820,2000,2175,2410,2595,2640,2710,2830,2950,3020,3095,3150,3205,3250,3205,3400,3440,6410,9155,8605,8855,9060,8950,8600,8825,8915,8645,9110,9150,8995,8330,7620,7470,7120,6585,6215,5820,5570,5285,5245,5100,4870,4730,4715,4615,4630,4645,4705,4745,4705,4565,4540,4615,4850,4760,4890,4955,4935,4925,4955,4905,4980,4950,5125,5155,5000,5125,5220,5625,5635,5710,5740,5580,5575,5510,5645,5715,5695,5520,5645,5600,5560,5530,5455,5320,5255,5245,5395,5475,5410,5500,5585
Brent,9375,9710,9695,9465,9325,9065,9120,9035,9020,8940,8855,8745,9035,9360,9485,9765,9710,9570,9810,9945,9865,9780,9670,9580,9760,10035,10105,9980,9980,9915,9855,9680,9890,9980,9875,9670,9770,10030,9895,9745,9615,9355,9315,9105,8825,8335,8085,7725,7785,7710,7615,7380,7155,6895,6805,6745,6535,6350,6070,5880,5800,5870,5875,5940,6000,5765,5765,5845,5920,5955,5765,5545,5450,5520,5455,5360,5275,5245,5340,5365,5305,5290,5190,5065,5010,5070,5135,5240,5240,5145,4985,4945,4810,4845,4785,4775,4820,4895,4995,4900,4800,4715,4680,4645,4805,4755,4790,4805,5105,5185,5565,5880,6025,6330,6515,6750,6865,6975,7130,7240,7280,7690,7875,11970,20395,21135,21330,21620,22145,21990,22705,22885,22800,24125,24400,24230,22850,21215,20825,19795,18720,18165,17410,16460,16145,16015,15290,14745,14490,14245,13785,13705,13875,13865,14075,14105,13855,14050,14215,14495,14305,14600,14710,14655,14855,14985,14920,15200,15360,15800,15590,15505,15825,16430,18620,18340,18445,18500,18350,18155,18015,18630,18620,18345,18645,19055,18470,18175,18085,17880,17495,17310,17230,17475,17310,17175,17590,17855
Bromley,5930,5935,5740,5560,5320,5115,5155,5280,5280,5275,5270,5190,5285,5430,5430,5565,5570,5640,5665,5920,5785,5900,5925,6040,6155,6295,6230,6070,5910,5785,5795,5795,5730,5680,5590,5530,5590,5590,5370,5225,5015,4780,4670,4545,4370,4265,4135,4035,4110,4085,3915,3660,3545,3260,3145,3075,3000,2855,2725,2610,2655,2600,2430,2345,2235,2110,2145,2185,2150,2125,2075,2120,2165,2155,2170,2170,2125,2125,2130,2190,2285,2270,2300,2270,2290,2335,2395,2345,2370,2255,2245,2250,2245,2255,2225,2215,2280,2385,2425,2420,2330,2365,2355,2295,2370,2510,2635,2865,2990,3175,3295,3440,3450,3640,3690,3785,3975,4040,4130,4085,4050,4225,4280,7045,11425,11005,11375,11595,11595,11040,11535,11395,11145,11750,11730,11490,10510,9530,9285,8825,8365,7940,7545,7170,6905,6870,6450,6135,5970,5890,5805,5785,5880,5835,5800,5905,5835,5870,5985,6055,5930,6015,6070,6120,6290,6270,6280,6445,6440,6700,6575,6530,6575,6725,7180,7130,7175,7185,7280,7275,7265,7460,7570,7400,7355,7415,7325,7160,7220,7210,7105,7145,7135,7275,7285,7230,7275,7350
Camden,5980,5935,5930,5840,5650,5480,5560,5520,5550,5505,5310,5175,5415,5450,5350,5580,5655,5650,5595,5680,5670,5695,5620,5600,5580,5585,5560,5420,5315,5235,5225,5200,5270,5175,5180,5075,5025,5070,5010,4900,4770,4530,4465,4370,4255,4085,3960,3855,3890,3895,3840,3710,3565,3395,3325,3325,3200,3120,2965,2865,2870,2900,2805,2795,2760,2700,2705,2705,2700,2615,2565,2595,2690,2785,2755,2660,2660,2710,2675,2765,2705,2770,2705,2645,2665,2725,2745,2785,2800,2775,2715,2655,2655,2630,2595,2690,2735,2820,2875,2880,2865,2770,2695,2650,2705,2775,2885,2960,3105,3245,3375,3525,3580,3730,3855,3910,4030,4070,4125,4140,4130,4265,4315,7290,10200,10305,10545,10785,10875,10745,11060,11220,11070,11650,11690,11640,11030,10215,9920,9350,8935,8825,8725,8410,8080,8020,7680,7335,7100,6950,6730,6750,6790,6680,6745,6635,6455,6530,6585,6700,6650,6655,6680,6635,6725,6735,6690,6640,6670,6940,6880,6820,6935,7050,7645,7560,7650,7865,7675,7680,7555,7865,7860,7775,7715,7805,7595,7425,7465,7430,7285,7160,7020,7270,7260,7215,7320,7445
Croydon,9635,9805,9655,9580,9470,9225,9250,9560,9545,9550,9360,9360,9555,9785,9810,10050,9955,10005,10320,10770,10950,10840,10800,10815,10940,11060,10950,10880,10725,10700,10655,10355,10240,10300,10100,9920,9985,10140,9920,9735,9475,9110,8875,8635,8245,7845,7500,7220,7295,7285,7090,6810,6620,6155,5985,5820,5645,5290,5050,4815,4895,4870,4745,4765,4710,4730,4770,4905,4875,4795,4720,4730,5020,5300,5385,5260,5105,4945,5200,5410,5595,5835,6195,6560,6815,7340,7630,8160,8465,8475,8635,8760,8850,8915,8885,8700,8690,9315,9335,10280,9565,9335,9355,9390,9540,9605,9655,9460,9395,10035,9985,10065,10110,10270,10230,10415,10475,10540,10555,10525,10440,10820,10835,16790,21860,21520,21855,22720,22890,22355,23140,23000,22600,23625,23695,23525,22065,20490,20270,19450,18485,17950,17105,16660,16100,16070,15375,14675,14415,14090,13810,13720,13835,13650,13780,13830,13685,13885,14010,14355,14055,14310,14510,14350,14550,14640,14430,14565,14605,15010,15045,14760,14860,15145,16470,16440,16450,16485,16435,16575,16410,17110,17330,17190,17330,17760,17335,17080,17065,16965,16690,16585,16560,16840,16745,16715,16620,16925
Ealing,9555,9485,9450,9265,8815,8590,8615,8780,8850,8715,8595,8300,8340,8590,8725,8980,8955,8850,9020,9270,9390,9355,9185,9030,9150,9420,9395,9135,8955,8710,8675,8475,8615,8700,8615,8490,8685,8930,8940,8775,8630,8450,8400,8245,8040,7655,7360,7145,7200,7170,6980,6845,6615,6160,6100,6030,5865,5555,5375,5155,5220,5355,5220,5145,5140,5015,5150,5200,5215,5145,4980,4890,4860,5025,5140,5220,5150,5050,4960,4965,5040,4965,4920,4750,4840,4915,5030,5165,5170,5150,5010,5040,4945,4955,4920,4900,4970,5160,5230,5195,5195,5405,5445,5690,5960,6170,6255,6365,6455,6715,6910,7065,7235,7345,7430,7465,7515,7635,7685,7740,7735,8015,8165,12220,19845,20195,20490,20985,21265,20835,21830,21755,21515,22655,22790,22585,21470,19860,19730,18840,17740,17085,16430,15750,15255,15385,14725,14210,13975,13535,13135,13065,13070,12895,12940,13060,13065,13165,13300,13600,13295,13405,13615,13540,13695,13855,14025,14045,14170,14500,14585,14455,14645,15405,17680,17335,17210,17345,17280,17120,17065,17675,17650,17480,17710,17950,17415,17130,17170,17065,16790,16715,16645,16970,16850,16680,17225,17435
Enfield,9370,9645,9755,9635,9370,9170,9140,9235,9260,9235,9170,9095,9355,9725,9835,10160,10145,10000,10360,10525,10735,10805,10705,10720,10550,10785,10535,10265,10035,9990,9955,9840,9985,10150,10110,10150,10145,10215,9945,9840,9610,9245,8985,8770,8535,8325,8015,7690,7700,7805,7670,7315,7060,6685,6515,6235,6115,5800,5600,5335,5410,5385,5120,5125,4880,4700,4620,4475,4470,4395,4355,4360,4410,4650,4810,4910,4865,4780,4735,4710,4680,4670,4605,4505,4585,4620,4675,4730,4695,4620,4605,4555,4525,4530,4450,4425,4490,4710,4840,5060,5045,5170,5300,5455,5630,5775,5890,5840,5905,6335,6505,6570,6680,6815,6860,6985,7090,7110,7285,7295,7285,7555,7715,12785,18275,18225,18330,18610,18715,18380,18930,19410,19235,20230,20405,20325,19640,18210,18205,17300,16060,15650,14920,14440,14065,14030,13565,13330,13015,12840,12475,12245,12140,11930,12065,11960,11725,11765,12075,12380,11985,12190,12355,12215,12315,12505,12505,12605,12505,12765,12710,12655,13130,13650,16945,16255,15980,16060,15715,15720,15435,15700,15610,15360,15760,16070,15545,15155,15105,15015,14720,14440,14365,14645,14670,14640,15145,15420
Greenwich,7440,7560,7535,7380,7215,7210,7280,7400,7480,7475,7295,7250,7300,7375,7465,7600,7560,7420,7635,7875,7975,8000,8105,8045,8230,8340,8225,8265,8110,7815,7705,7350,7650,7940,7990,7895,7920,8010,7850,7735,7560,7260,7030,6830,6595,6310,5995,5965,6000,6040,5850,5700,5555,5185,5015,5035,4900,4680,4435,4285,4250,4310,4235,4080,3965,3850,3820,4020,4035,3975,3845,3835,3970,4070,4060,4090,4050,4020,3970,4005,3995,3955,3950,3870,3955,4010,4170,4225,4225,4205,4170,4105,4115,4055,4045,4030,4055,4200,4310,4335,4275,4165,4050,4060,4025,3840,3710,3950,4270,4545,4810,5035,5120,5440,5540,5730,5840,6005,6135,6040,6060,6315,6420,10385,15155,15010,15405,15820,16035,15530,15925,16070,15840,16580,16640,16495,15625,14525,14270,13720,13040,12435,11755,11365,11000,11005,10685,10270,10045,9850,9555,9520,9620,9455,9465,9455,9185,9355,9555,9755,9535,9720,9930,9925,10075,10020,9875,10120,10215,10450,10380,10305,10450,10665,11145,11225,11405,11495,11425,11340,11275,11695,11795,11780,11895,12115,11945,11740,11730,11755,11740,11650,11525,11795,11740,11735,11945,12165
