Group,SubGroup,BOCU,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602,202603,202604,202605,202606,202607
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Aviation Policing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,10,9,5,7,9,7,8,4,12,10,10,12,10,5,6,8,7,0,3,3,5,4,7,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,114,80,103,96,89,106,89,103,124,108,126,136,127,99,103,106,125,104,97,116,109,130,110,127
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,26,32,29,25,22,17,14,24,21,30,26,24,23,23,16,23,23,27,26,22,23,24,19,30
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,35,31,48,40,60,56,35,58,30,31,35,31,29,31,33,64,52,47,40,44,27,48,36,28
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,12,18,14,11,23,15,13,20,11,7,16,6,13,12,22,15,23,7,17,16,13,10,16,13
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,51,82,69,72,52,88,52,58,103,97,84,65,109,82,99,95,96,86,75,97,82,88,102,82
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,17,42,44,79,48,30,39,36,66,97,46,71,34,36,15,22,21,23,14,15,8,9,9,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,24,26,27,26,24,26,17,32,28,31,35,33,23,22,25,23,24,27,18,33,26,42,38,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,7,18,8,13,6,10,7,13,16,18,25,10,16,11,17,13,12,18,16,14,16,14,18,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,14,22,18,13,21,12,10,6,19,23,16,20,12,9,15,16,20,17,24,21,27,13,19,20
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Barking and Dagenham,61,80,68,55,46,57,42,75,66,54,75,66,73,58,62,52,49,64,48,81,59,64,71,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,41,37,30,16,22,12,17,15,22,27,39,23,22,41,33,19,18,18,16,29,21,37,36,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,17,16,20,17,10,10,15,13,19,25,14,23,20,11,14,13,13,15,13,18,14,14,14,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,35,60,92,67,38,32,74,108,72,49,45,59,33,57,81,84,58,62,32,63,59,58,64,60
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,27,34,31,34,34,24,29,36,44,32,31,46,40,32,39,41,35,34,42,38,34,49,70,47
SEXUAL OFFENCES,RAPE,Barking and Dagenham,23,22,27,36,27,18,28,17,18,27,32,29,39,28,23,16,17,25,20,20,27,26,27,24
THEFT,BICYCLE THEFT,Barking and Dagenham,9,13,9,17,5,5,2,11,8,11,13,14,16,8,14,19,7,9,3,9,10,8,9,10
THEFT,OTHER THEFT,Barking and Dagenham,124,138,155,155,168,139,115,134,141,130,132,143,131,100,148,137,132,119,131,146,144,141,147,165
THEFT,SHOPLIFTING,Barking and Dagenham,167,164,162,170,90,112,94,110,89,79,87,96,68,90,89,84,75,80,63,82,76,83,68,97
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,46,59,76,71,77,71,55,82,54,52,71,52,55,60,66,72,64,55,48,61,75,66,68,66
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,1,0,1,0,2,1,2,3,2,0,1,0,3,3,2,1,2,1,1,2,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,16,16,30,37,14,22,13,10,14,15,28,12,14,20,26,25,23,20,15,27,10,18,16,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,77,87,100,108,55,78,66,78,59,48,67,71,51,59,75,72,61,78,71,67,68,68,69,78
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,70,66,101,104,82,103,77,100,96,113,89,90,84,104,87,99,79,77,69,102,99,99,103,110
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,146,125,145,131,129,127,121,164,148,147,158,148,146,173,164,175,156,172,164,163,162,190,207,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,148,171,156,143,147,146,121,144,152,157,178,176,155,156,138,147,152,144,130,175,167,204,169,151
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,281,258,312,321,308,288,230,333,359,303,303,341,301,326,299,307,286,263,242,296,286,319,340,393
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,9,7,5,5,1,5,5,6,6,8,7,5,5,4,1,7,4,6,8,9,10,9,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,130,163,192,151,143,143,128,164,158,168,167,195,170,166,161,146,134,142,132,157,144,161,158,150
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,34,55,66,46,38,63,34,36,45,39,35,22,44,30,51,35,29,33,29,34,28,34,50,33
BURGLARY,RES BURGLARY OF A HOME,Barnet,108,111,129,155,182,161,143,134,92,84,64,66,111,93,99,108,139,166,176,135,107,94,72,80
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,29,27,27,24,34,31,19,36,27,28,20,23,33,29,41,29,30,36,40,26,36,37,39,38
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,42,46,60,48,30,41,49,46,50,58,55,59,62,43,56,68,62,64,70,67,56,78,52,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,32,89,82,103,93,78,93,87,179,203,115,128,115,81,84,112,70,103,87,83,30,31,42,72
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,20,36,38,34,32,36,23,31,29,32,34,34,30,40,25,37,31,31,32,32,36,50,43,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,10,12,12,15,10,14,8,15,18,22,24,17,14,13,8,11,14,12,17,18,24,30,14,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,29,19,15,29,11,17,24,17,17,23,18,34,27,25,30,27,9,15,25,33,20,26,34,29
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Barnet,78,98,107,87,84,93,72,105,95,86,117,95,75,65,91,96,87,67,68,72,79,99,88,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,56,37,30,52,30,29,34,34,38,34,51,41,39,65,44,37,34,50,32,64,63,95,87,61
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,30,15,11,18,16,23,19,20,8,21,26,24,22,25,23,18,24,21,18,16,21,22,21,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,43,40,44,52,34,31,27,32,40,58,35,34,42,35,49,44,48,49,52,79,47,62,52,50
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,42,39,55,40,30,45,54,44,31,39,44,42,50,45,48,48,49,36,50,43,48,53,49,40
SEXUAL OFFENCES,RAPE,Barnet,23,23,20,22,24,22,19,17,24,30,28,18,25,19,33,20,34,14,34,28,24,22,19,20
THEFT,BICYCLE THEFT,Barnet,16,17,21,19,9,9,15,16,16,19,22,14,19,18,21,12,10,6,22,23,19,16,13,25
THEFT,OTHER THEFT,Barnet,219,271,279,258,225,248,192,235,203,209,230,257,183,228,188,240,230,199,202,267,190,206,241,245
THEFT,SHOPLIFTING,Barnet,263,241,239,278,235,260,213,256,225,268,227,271,280,254,268,259,293,344,297,266,232,263,363,303
THEFT,THEFT FROM THE PERSON,Barnet,67,66,81,81,92,81,105,107,89,80,90,93,70,87,87,100,64,71,74,101,70,76,75,75
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,6,0,1,1,0,2,0,1,1,1,4,0,1,0,1,2,2,1,1,2,0,3,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,37,50,37,51,30,30,29,40,38,31,57,46,33,47,45,36,34,46,29,23,39,29,40,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,205,174,205,192,137,165,124,166,137,124,112,146,155,161,166,185,133,187,152,133,135,136,165,149
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,139,126,138,145,122,149,155,158,101,150,154,123,139,149,208,143,123,118,108,145,146,125,114,100
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,174,176,176,166,169,170,165,192,163,179,171,245,177,195,224,164,202,185,224,232,221,260,203,234
