Borough,Month,Actual,Forecast,Pct_Error
Barking and Dagenham,2026-03,1761,1699,3.5
Barking and Dagenham,2026-04,1650,1625,1.5
Barking and Dagenham,2026-05,1830,1658,9.4
Barking and Dagenham,2026-06,1870,1640,12.3
Barnet,2026-03,2651,2543,4.1
Barnet,2026-04,2352,2466,4.8
Barnet,2026-05,2519,2626,4.2
Barnet,2026-06,2590,2533,2.2
Bexley,2026-03,1405,1301,7.4
Bexley,2026-04,1237,1221,1.3
Bexley,2026-05,1421,1238,12.9
Bexley,2026-06,1489,1299,12.8
Brent,2026-03,2805,2608,7.0
Brent,2026-04,2870,2491,13.2
Brent,2026-05,3022,2744,9.2
Brent,2026-06,2835,2784,1.8
Bromley,2026-03,2056,1873,8.9
Bromley,2026-04,2029,1906,6.1
Bromley,2026-05,2123,1917,9.7
Bromley,2026-06,2103,1871,11.0
Camden,2026-03,3282,3009,8.3
Camden,2026-04,3131,2893,7.6
Camden,2026-05,3366,2942,12.6
Camden,2026-06,3380,3047,9.9
Croydon,2026-03,2981,2884,3.3
Croydon,2026-04,2885,2702,6.3
Croydon,2026-05,3181,2934,7.8
Croydon,2026-06,3105,2844,8.4
Ealing,2026-03,2818,2584,8.3
Ealing,2026-04,2704,2493,7.8
Ealing,2026-05,2908,2539,12.7
Ealing,2026-06,2908,2689,7.5
Enfield,2026-03,2597,2415,7.0
Enfield,2026-04,2399,2374,1.0
Enfield,2026-05,2588,2556,1.2
Enfield,2026-06,2650,2511,5.2
Greenwich,2026-03,2314,2338,1.0
Greenwich,2026-04,2260,2303,1.9
Greenwich,2026-05,2318,2533,9.3
Greenwich,2026-06,2588,2441,5.7
Hackney,2026-03,2682,2492,7.1
Hackney,2026-04,2625,2464,6.1
Hackney,2026-05,2970,2778,6.5
Hackney,2026-06,2867,2596,9.5
Hammersmith and Fulham,2026-03,1704,1619,5.0
Hammersmith and Fulham,2026-04,1728,1532,11.3
Hammersmith and Fulham,2026-05,1860,1687,9.3
Hammersmith and Fulham,2026-06,1818,1599,12.0
Haringey,2026-03,2251,2033,9.7
Haringey,2026-04,2320,2013,13.2
Haringey,2026-05,2438,2341,4.0
Haringey,2026-06,2444,2205,9.8
Harrow,2026-03,1443,1425,1.2
Harrow,2026-04,1444,1373,4.9
Harrow,2026-05,1461,1489,1.9
Harrow,2026-06,1477,1408,4.7
Havering,2026-03,1655,1576,4.8
Havering,2026-04,1633,1573,3.7
Havering,2026-05,1712,1664,2.8
Havering,2026-06,1838,1678,8.7
Hillingdon,2026-03,2575,2608,1.3
Hillingdon,2026-04,2518,2601,3.3
Hillingdon,2026-05,2688,2724,1.3
Hillingdon,2026-06,2743,2806,2.3
Hounslow,2026-03,2213,2064,6.7
Hounslow,2026-04,2256,2096,7.1
Hounslow,2026-05,2317,2181,5.9
Hounslow,2026-06,2378,2281,4.1
Islington,2026-03,2593,2389,7.9
Islington,2026-04,2632,2562,2.7
Islington,2026-05,2954,2718,8.0
Islington,2026-06,2974,2601,12.5
Kensington and Chelsea,2026-03,1647,1572,4.6
Kensington and Chelsea,2026-04,1589,1527,3.9
Kensington and Chelsea,2026-05,1625,1589,2.2
Kensington and Chelsea,2026-06,1740,1641,5.7
Kingston upon Thames,2026-03,1083,945,12.7
Kingston upon Thames,2026-04,934,905,3.1
Kingston upon Thames,2026-05,985,953,3.2
Kingston upon Thames,2026-06,976,984,0.8
Lambeth,2026-03,3268,3008,8.0
Lambeth,2026-04,3195,3097,3.1
Lambeth,2026-05,3364,3338,0.8
Lambeth,2026-06,3765,3418,9.2
Lewisham,2026-03,2546,2434,4.4
Lewisham,2026-04,2518,2481,1.5
Lewisham,2026-05,2826,2634,6.8
Lewisham,2026-06,2857,2585,9.5
Merton,2026-03,1082,1054,2.6
Merton,2026-04,1104,1074,2.7
Merton,2026-05,1158,1082,6.6
Merton,2026-06,1116,1075,3.7
Newham,2026-03,3622,3434,5.2
Newham,2026-04,3458,3436,0.6
Newham,2026-05,3668,3497,4.7
Newham,2026-06,3563,3402,4.5
Redbridge,2026-03,2063,1973,4.4
Redbridge,2026-04,2114,1944,8.0
Redbridge,2026-05,2283,2118,7.2
Redbridge,2026-06,2153,2067,4.0
Richmond upon Thames,2026-03,894,960,7.4
Richmond upon Thames,2026-04,976,955,2.2
Richmond upon Thames,2026-05,966,1110,14.9
Richmond upon Thames,2026-06,1055,1090,3.3
Southwark,2026-03,3381,3294,2.6
Southwark,2026-04,3396,3234,4.8
Southwark,2026-05,3504,3486,0.5
Southwark,2026-06,3775,3448,8.7
Sutton,2026-03,1167,1063,8.9
Sutton,2026-04,1157,1038,10.3
Sutton,2026-05,1191,1188,0.3
Sutton,2026-06,1237,1069,13.6
Tower Hamlets,2026-03,3033,2938,3.1
Tower Hamlets,2026-04,3088,2903,6.0
Tower Hamlets,2026-05,3554,3155,11.2
Tower Hamlets,2026-06,3470,3149,9.3
Waltham Forest,2026-03,1957,2032,3.8
Waltham Forest,2026-04,1887,2012,6.6
Waltham Forest,2026-05,2021,2160,6.9
Waltham Forest,2026-06,2091,2073,0.9
Wandsworth,2026-03,2113,2147,1.6
Wandsworth,2026-04,2223,2056,7.5
Wandsworth,2026-05,2291,2231,2.6
Wandsworth,2026-06,2275,2303,1.2
Westminster,2026-03,5495,5309,3.4
Westminster,2026-04,5678,4884,14.0
Westminster,2026-05,5540,4708,15.0
Westminster,2026-06,5764,4966,13.8
