Borough,Category,Month,Forecast,Naive_Seasonal,Ensemble_Forecast
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,2026-08,134,136,135.0
Barking and Dagenham,BURGLARY,2026-08,67,65,66.0
Barking and Dagenham,DRUG OFFENCES,2026-08,99,142,125.0
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,36,22,28.0
Barking and Dagenham,POSSESSION OF WEAPONS,2026-08,15,16,16.0
Barking and Dagenham,PUBLIC ORDER OFFENCES,2026-08,127,107,115.0
Barking and Dagenham,ROBBERY,2026-08,66,53,58.0
Barking and Dagenham,SEXUAL OFFENCES,2026-08,96,78,85.0
Barking and Dagenham,THEFT,2026-08,258,269,265.0
Barking and Dagenham,VEHICLE OFFENCES,2026-08,159,149,153.0
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,2026-08,716,598,645.0
Barnet,ARSON AND CRIMINAL DAMAGE,2026-08,153,173,165.0
Barnet,BURGLARY,2026-08,195,188,191.0
Barnet,DRUG OFFENCES,2026-08,79,176,137.0
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,44,30,36.0
Barnet,POSSESSION OF WEAPONS,2026-08,17,14,15.0
Barnet,PUBLIC ORDER OFFENCES,2026-08,190,138,159.0
Barnet,ROBBERY,2026-08,75,62,67.0
Barnet,SEXUAL OFFENCES,2026-08,69,73,71.0
Barnet,THEFT,2026-08,643,554,590.0
Barnet,VEHICLE OFFENCES,2026-08,331,325,327.0
Barnet,VIOLENCE AGAINST THE PERSON,2026-08,718,581,636.0
Bexley,ARSON AND CRIMINAL DAMAGE,2026-08,126,145,137.0
Bexley,BURGLARY,2026-08,55,59,57.0
Bexley,DRUG OFFENCES,2026-08,39,59,51.0
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,16,23,20.0
Bexley,POSSESSION OF WEAPONS,2026-08,16,9,12.0
Bexley,PUBLIC ORDER OFFENCES,2026-08,129,83,101.0
Bexley,ROBBERY,2026-08,67,33,47.0
Bexley,SEXUAL OFFENCES,2026-08,37,66,54.0
Bexley,THEFT,2026-08,286,245,261.0
Bexley,VEHICLE OFFENCES,2026-08,132,141,137.0
Bexley,VIOLENCE AGAINST THE PERSON,2026-08,536,455,487.0
Brent,ARSON AND CRIMINAL DAMAGE,2026-08,165,156,160.0
Brent,BURGLARY,2026-08,138,129,133.0
Brent,DRUG OFFENCES,2026-08,217,292,262.0
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,64,42,51.0
Brent,POSSESSION OF WEAPONS,2026-08,33,28,30.0
Brent,PUBLIC ORDER OFFENCES,2026-08,159,186,175.0
Brent,ROBBERY,2026-08,83,122,106.0
Brent,SEXUAL OFFENCES,2026-08,86,74,79.0
Brent,THEFT,2026-08,720,793,764.0
Brent,VEHICLE OFFENCES,2026-08,237,263,253.0
Brent,VIOLENCE AGAINST THE PERSON,2026-08,931,861,889.0
Bromley,ARSON AND CRIMINAL DAMAGE,2026-08,209,227,220.0
Bromley,BURGLARY,2026-08,92,71,79.0
Bromley,DRUG OFFENCES,2026-08,126,107,115.0
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,35,37,36.0
Bromley,POSSESSION OF WEAPONS,2026-08,14,17,16.0
Bromley,PUBLIC ORDER OFFENCES,2026-08,192,172,180.0
Bromley,ROBBERY,2026-08,45,57,52.0
Bromley,SEXUAL OFFENCES,2026-08,60,61,61.0
Bromley,THEFT,2026-08,577,491,525.0
Bromley,VEHICLE OFFENCES,2026-08,294,323,311.0
Bromley,VIOLENCE AGAINST THE PERSON,2026-08,553,512,528.0
Camden,ARSON AND CRIMINAL DAMAGE,2026-08,119,150,138.0
Camden,BURGLARY,2026-08,183,200,193.0
Camden,DRUG OFFENCES,2026-08,96,116,108.0
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,36,18,25.0
Camden,POSSESSION OF WEAPONS,2026-08,24,16,19.0
Camden,PUBLIC ORDER OFFENCES,2026-08,224,175,195.0
Camden,ROBBERY,2026-08,137,136,136.0
Camden,SEXUAL OFFENCES,2026-08,89,74,80.0
Camden,THEFT,2026-08,1446,1655,1571.0
Camden,VEHICLE OFFENCES,2026-08,228,264,250.0
Camden,VIOLENCE AGAINST THE PERSON,2026-08,668,629,645.0
Croydon,ARSON AND CRIMINAL DAMAGE,2026-08,253,248,250.0
Croydon,BURGLARY,2026-08,124,156,143.0
Croydon,DRUG OFFENCES,2026-08,209,164,182.0
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,48,45,46.0
Croydon,POSSESSION OF WEAPONS,2026-08,36,24,29.0
Croydon,PUBLIC ORDER OFFENCES,2026-08,200,193,196.0
Croydon,ROBBERY,2026-08,65,89,79.0
Croydon,SEXUAL OFFENCES,2026-08,116,120,118.0
Croydon,THEFT,2026-08,777,609,676.0
Croydon,VEHICLE OFFENCES,2026-08,400,325,355.0
Croydon,VIOLENCE AGAINST THE PERSON,2026-08,1036,947,983.0
Ealing,ARSON AND CRIMINAL DAMAGE,2026-08,199,174,184.0
Ealing,BURGLARY,2026-08,138,136,137.0
Ealing,DRUG OFFENCES,2026-08,61,162,122.0
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,47,40,43.0
Ealing,POSSESSION OF WEAPONS,2026-08,25,13,18.0
Ealing,PUBLIC ORDER OFFENCES,2026-08,254,206,225.0
Ealing,ROBBERY,2026-08,84,74,78.0
Ealing,SEXUAL OFFENCES,2026-08,89,77,82.0
Ealing,THEFT,2026-08,641,569,598.0
Ealing,VEHICLE OFFENCES,2026-08,329,365,351.0
Ealing,VIOLENCE AGAINST THE PERSON,2026-08,897,877,885.0
Enfield,ARSON AND CRIMINAL DAMAGE,2026-08,175,152,161.0
Enfield,BURGLARY,2026-08,149,159,155.0
Enfield,DRUG OFFENCES,2026-08,136,170,156.0
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,43,45,44.0
Enfield,POSSESSION OF WEAPONS,2026-08,30,22,25.0
Enfield,PUBLIC ORDER OFFENCES,2026-08,150,126,136.0
Enfield,ROBBERY,2026-08,94,79,85.0
Enfield,SEXUAL OFFENCES,2026-08,90,85,87.0
Enfield,THEFT,2026-08,628,533,571.0
Enfield,VEHICLE OFFENCES,2026-08,336,256,288.0
Enfield,VIOLENCE AGAINST THE PERSON,2026-08,698,618,650.0
Greenwich,ARSON AND CRIMINAL DAMAGE,2026-08,179,201,192.0
Greenwich,BURGLARY,2026-08,126,132,130.0
Greenwich,DRUG OFFENCES,2026-08,112,146,132.0
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-08,42,29,34.0
Greenwich,POSSESSION OF WEAPONS,2026-08,24,16,19.0
Greenwich,PUBLIC ORDER OFFENCES,2026-08,171,184,179.0
Greenwich,ROBBERY,2026-08,111,90,98.0
Greenwich,SEXUAL OFFENCES,2026-08,81,83,82.0
Greenwich,THEFT,2026-08,556,565,561.0
Greenwich,VEHICLE OFFENCES,2026-08,244,228,234.0
