Borough,Category,2026-08,2026-09,2026-10,2026-11,2026-12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,134,104,112,115,120
Barking and Dagenham,BURGLARY,67,72,79,91,101
Barking and Dagenham,DRUG OFFENCES,99,117,110,130,104
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,36,36,38,36,37
Barking and Dagenham,POSSESSION OF WEAPONS,15,17,16,16,12
Barking and Dagenham,PUBLIC ORDER OFFENCES,127,138,126,99,102
Barking and Dagenham,ROBBERY,66,86,117,104,72
Barking and Dagenham,SEXUAL OFFENCES,96,89,92,96,89
Barking and Dagenham,THEFT,258,262,307,303,255
Barking and Dagenham,VEHICLE OFFENCES,159,179,213,225,159
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,716,728,732,740,716
Barnet,ARSON AND CRIMINAL DAMAGE,153,164,169,149,135
Barnet,BURGLARY,195,190,222,216,243
Barnet,DRUG OFFENCES,79,105,115,133,99
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,44,58,51,54,51
Barnet,POSSESSION OF WEAPONS,17,17,14,18,16
Barnet,PUBLIC ORDER OFFENCES,190,196,196,203,167
Barnet,ROBBERY,75,65,71,73,69
Barnet,SEXUAL OFFENCES,69,64,79,67,70
Barnet,THEFT,643,670,667,705,658
Barnet,VEHICLE OFFENCES,331,326,372,352,264
Barnet,VIOLENCE AGAINST THE PERSON,718,746,770,707,751
Bexley,ARSON AND CRIMINAL DAMAGE,126,88,82,112,85
Bexley,BURGLARY,55,52,76,83,65
Bexley,DRUG OFFENCES,39,47,60,54,62
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,16,17,27,21,20
Bexley,POSSESSION OF WEAPONS,16,15,17,15,14
Bexley,PUBLIC ORDER OFFENCES,129,132,135,111,114
Bexley,ROBBERY,67,54,63,51,53
Bexley,SEXUAL OFFENCES,37,23,44,30,26
Bexley,THEFT,286,283,278,270,211
Bexley,VEHICLE OFFENCES,132,116,152,131,120
Bexley,VIOLENCE AGAINST THE PERSON,536,532,534,529,545
Brent,ARSON AND CRIMINAL DAMAGE,165,170,189,165,149
Brent,BURGLARY,138,125,136,181,171
Brent,DRUG OFFENCES,217,227,279,225,166
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,64,57,64,55,57
Brent,POSSESSION OF WEAPONS,33,29,30,22,27
Brent,PUBLIC ORDER OFFENCES,159,186,174,165,124
Brent,ROBBERY,83,84,83,69,77
Brent,SEXUAL OFFENCES,86,89,85,72,92
Brent,THEFT,720,700,741,699,642
Brent,VEHICLE OFFENCES,237,221,223,202,171
Brent,VIOLENCE AGAINST THE PERSON,931,896,917,850,844
Bromley,ARSON AND CRIMINAL DAMAGE,209,171,141,178,126
Bromley,BURGLARY,92,106,118,153,157
Bromley,DRUG OFFENCES,126,136,126,122,130
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,35,30,35,39,37
Bromley,POSSESSION OF WEAPONS,14,16,12,18,8
Bromley,PUBLIC ORDER OFFENCES,192,151,161,136,142
Bromley,ROBBERY,45,61,42,59,51
Bromley,SEXUAL OFFENCES,60,57,73,72,58
Bromley,THEFT,577,542,541,512,509
Bromley,VEHICLE OFFENCES,294,307,326,322,257
Bromley,VIOLENCE AGAINST THE PERSON,553,543,563,574,591
Camden,ARSON AND CRIMINAL DAMAGE,119,108,115,109,98
Camden,BURGLARY,183,174,191,204,191
Camden,DRUG OFFENCES,96,125,106,145,141
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,36,31,34,34,37
Camden,POSSESSION OF WEAPONS,24,27,27,25,21
Camden,PUBLIC ORDER OFFENCES,224,247,251,232,208
Camden,ROBBERY,137,116,128,140,124
Camden,SEXUAL OFFENCES,89,99,104,100,85
Camden,THEFT,1446,1420,1559,1624,1507
Camden,VEHICLE OFFENCES,228,204,173,182,173
Camden,VIOLENCE AGAINST THE PERSON,668,683,716,699,713
Croydon,ARSON AND CRIMINAL DAMAGE,253,208,226,216,223
Croydon,BURGLARY,124,111,117,128,147
Croydon,DRUG OFFENCES,209,211,211,236,271
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,48,45,51,40,49
Croydon,POSSESSION OF WEAPONS,36,37,38,43,36
Croydon,PUBLIC ORDER OFFENCES,200,159,152,158,145
Croydon,ROBBERY,65,70,72,65,61
Croydon,SEXUAL OFFENCES,116,115,114,118,106
Croydon,THEFT,777,732,712,633,595
Croydon,VEHICLE OFFENCES,400,392,381,360,348
Croydon,VIOLENCE AGAINST THE PERSON,1036,947,1010,1004,986
Ealing,ARSON AND CRIMINAL DAMAGE,199,188,174,181,153
Ealing,BURGLARY,138,150,199,202,200
Ealing,DRUG OFFENCES,61,79,119,111,69
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,47,43,54,44,42
Ealing,POSSESSION OF WEAPONS,25,28,25,25,25
Ealing,PUBLIC ORDER OFFENCES,254,205,237,221,209
Ealing,ROBBERY,84,84,73,69,68
Ealing,SEXUAL OFFENCES,89,81,87,79,73
Ealing,THEFT,641,637,696,710,610
Ealing,VEHICLE OFFENCES,329,347,362,359,327
Ealing,VIOLENCE AGAINST THE PERSON,897,867,893,964,912
Enfield,ARSON AND CRIMINAL DAMAGE,175,168,188,186,159
Enfield,BURGLARY,149,163,162,184,176
Enfield,DRUG OFFENCES,136,179,177,174,157
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,43,34,43,41,35
Enfield,POSSESSION OF WEAPONS,30,36,31,29,26
Enfield,PUBLIC ORDER OFFENCES,150,137,149,154,135
Enfield,ROBBERY,94,111,114,112,101
Enfield,SEXUAL OFFENCES,90,89,81,91,80
Enfield,THEFT,628,636,648,642,596
Enfield,VEHICLE OFFENCES,336,386,386,356,283
Enfield,VIOLENCE AGAINST THE PERSON,698,775,795,749,756
Greenwich,ARSON AND CRIMINAL DAMAGE,179,145,164,144,128
Greenwich,BURGLARY,126,122,136,148,122
Greenwich,DRUG OFFENCES,112,137,141,139,123
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,42,48,46,56,47
Greenwich,POSSESSION OF WEAPONS,24,32,29,26,24
Greenwich,PUBLIC ORDER OFFENCES,171,165,160,156,147
Greenwich,ROBBERY,111,101,98,105,99
Greenwich,SEXUAL OFFENCES,81,92,91,85,73
Greenwich,THEFT,556,518,522,513,466
Greenwich,VEHICLE OFFENCES,244,216,205,214,206
Greenwich,VIOLENCE AGAINST THE PERSON,885,888,893,839,883
Hackney,ARSON AND CRIMINAL DAMAGE,144,156,121,122,112
Hackney,BURGLARY,153,155,174,149,123
Hackney,DRUG OFFENCES,167,177,176,174,176
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,33,39,31,36,31
Hackney,POSSESSION OF WEAPONS,31,29,29,26,29
Hackney,PUBLIC ORDER OFFENCES,235,237,225,203,186
Hackney,ROBBERY,93,90,92,123,91
Hackney,SEXUAL OFFENCES,77,79,75,73,71
Hackney,THEFT,1151,1018,1158,1084,1017
Hackney,VEHICLE OFFENCES,126,138,125,122,99
Hackney,VIOLENCE AGAINST THE PERSON,763,725,710,701,721
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,112,96,91,87,77
Hammersmith and Fulham,BURGLARY,111,102,100,108,99
Hammersmith and Fulham,DRUG OFFENCES,92,111,110,96,96
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,35,27,36,26,29
Hammersmith and Fulham,POSSESSION OF WEAPONS,17,16,12,14,11
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,164,122,143,152,134
Hammersmith and Fulham,ROBBERY,49,42,54,48,39
Hammersmith and Fulham,SEXUAL OFFENCES,66,48,70,60,59
Hammersmith and Fulham,THEFT,578,575,616,615,579
Hammersmith and Fulham,VEHICLE OFFENCES,126,123,114,113,135
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,525,513,546,499,482
Haringey,ARSON AND CRIMINAL DAMAGE,139,121,114,121,115
Haringey,BURGLARY,115,102,102,102,120
Haringey,DRUG OFFENCES,75,122,85,83,102
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,35,30,27,28,20
