Borough,Category,Avg_Monthly,Pct_Error
Westminster,THEFT,3157.0,16.9
Westminster,VIOLENCE AGAINST THE PERSON,924.5,4.2
Westminster,BURGLARY,195.2,21.6
Westminster,VEHICLE OFFENCES,204.2,19.2
Westminster,DRUG OFFENCES,236.0,14.5
Newham,THEFT,1126.0,2.9
Newham,VIOLENCE AGAINST THE PERSON,999.5,2.8
Newham,BURGLARY,160.8,16.3
Newham,VEHICLE OFFENCES,397.5,10.3
Newham,DRUG OFFENCES,180.0,17.3
Southwark,THEFT,1456.0,3.6
Southwark,VIOLENCE AGAINST THE PERSON,807.8,4.8
Southwark,BURGLARY,191.0,6.8
Southwark,VEHICLE OFFENCES,213.2,24.8
Southwark,DRUG OFFENCES,151.5,12.0
Camden,THEFT,1497.5,8.1
Camden,VIOLENCE AGAINST THE PERSON,697.2,14.5
Camden,BURGLARY,155.2,5.3
Camden,VEHICLE OFFENCES,164.8,10.3
Camden,DRUG OFFENCES,132.8,20.5
Lambeth,THEFT,1264.5,7.1
Lambeth,VIOLENCE AGAINST THE PERSON,874.8,5.6
Lambeth,BURGLARY,143.0,10.1
Lambeth,VEHICLE OFFENCES,248.2,21.2
Lambeth,DRUG OFFENCES,135.5,19.5
