Borough,Mean,Std,Min,Max,Total,CV
Westminster,166.35,336.97,0,4101,1016724,2.026
Lambeth,89.25,106.41,0,625,545492,1.192
Southwark,89.55,109.24,0,723,545172,1.22
Camden,88.65,132.25,0,977,541821,1.492
Newham,87.76,103.11,0,538,534285,1.175
Croydon,82.1,98.5,0,613,499815,1.2
Tower Hamlets,80.84,92.51,0,585,494097,1.144
Hackney,77.94,91.49,0,517,474483,1.174
Ealing,76.18,91.69,0,499,465616,1.204
Brent,74.5,88.89,0,487,455353,1.193
Islington,71.83,88.78,0,711,438997,1.236
Haringey,70.96,82.84,0,425,431997,1.167
Barnet,68.88,84.2,0,439,420968,1.222
Lewisham,69.13,79.55,0,407,419181,1.151
Enfield,67.81,81.06,0,429,412810,1.195
Hillingdon,67.35,82.32,0,420,411639,1.222
Wandsworth,64.35,74.68,0,439,391776,1.161
Greenwich,63.7,76.26,0,416,387804,1.197
Hounslow,62.86,75.85,0,431,382710,1.207
Waltham Forest,60.11,69.8,0,394,367420,1.161
Redbridge,59.15,71.78,0,384,360094,1.214
Bromley,57.86,69.58,0,357,350869,1.203
Hammersmith and Fulham,52.75,63.8,0,338,331201,1.209
Kensington and Chelsea,53.51,75.96,0,558,325744,1.42
Barking and Dagenham,47.97,57.57,0,360,292027,1.2
Havering,46.3,55.93,0,279,281850,1.208
Harrow,37.84,46.75,0,252,230359,1.235
Bexley,37.57,46.65,0,228,228734,1.242
Merton,35.06,41.72,0,220,212619,1.19
Sutton,31.69,39.41,0,216,192954,1.244
Richmond upon Thames,30.46,35.92,0,204,185451,1.179
Kingston upon Thames,28.66,34.65,0,197,174484,1.209
