Borough,Month,Forecast,Lower_95CI,Upper_95CI,Naive_Seasonal,Ensemble_Forecast
Barking and Dagenham,2026-07,1930,1709,2152,1792,1847.0
Barking and Dagenham,2026-08,1810,1536,2085,1635,1705.0
Barking and Dagenham,2026-09,1872,1545,2200,1646,1736.0
Barking and Dagenham,2026-10,1975,1604,2346,1697,1808.0
Barking and Dagenham,2026-11,1968,1558,2378,1739,1831.0
Barking and Dagenham,2026-12,1781,1335,2226,1622,1686.0
Barnet,2026-07,2807,2491,3123,2587,2675.0
Barnet,2026-08,2549,2138,2959,2314,2408.0
Barnet,2026-09,2627,2135,3119,2348,2460.0
Barnet,2026-10,2783,2222,3344,2528,2630.0
Barnet,2026-11,2711,2089,3334,2395,2521.0
Barnet,2026-12,2546,1868,3225,2375,2443.0
Bexley,2026-07,1547,1323,1770,1398,1458.0
Bexley,2026-08,1467,1185,1750,1318,1378.0
Bexley,2026-09,1397,1060,1735,1306,1342.0
Bexley,2026-10,1507,1123,1890,1369,1424.0
Bexley,2026-11,1429,1004,1853,1309,1357.0
Bexley,2026-12,1334,872,1797,1312,1321.0
Brent,2026-07,3131,2815,3446,3162,3150.0
Brent,2026-08,2880,2510,3250,2946,2920.0
Brent,2026-09,2841,2400,3282,2734,2777.0
Brent,2026-10,2989,2495,3483,2978,2982.0
Brent,2026-11,2741,2197,3286,2697,2715.0
Brent,2026-12,2555,1965,3144,2483,2512.0
Bromley,2026-07,2345,2089,2600,2211,2265.0
Bromley,2026-08,2274,1959,2590,2075,2155.0
Bromley,2026-09,2182,1806,2559,1988,2066.0
Bromley,2026-10,2195,1769,2621,1977,2064.0
Bromley,2026-11,2206,1735,2677,2002,2084.0
Bromley,2026-12,2089,1577,2601,1913,1983.0
Camden,2026-07,3646,3160,4131,3674,3663.0
Camden,2026-08,3313,2660,3965,3433,3385.0
Camden,2026-09,3326,2538,4113,3417,3381.0
Camden,2026-10,3515,2612,4418,3373,3430.0
Camden,2026-11,3549,2545,4554,3474,3504.0
Camden,2026-12,3344,2247,4441,3241,3282.0
Croydon,2026-07,3349,3027,3671,3122,3213.0
Croydon,2026-08,3370,2984,3755,2920,3100.0
Croydon,2026-09,3123,2663,3582,2742,2894.0
Croydon,2026-10,3196,2679,3713,2680,2886.0
Croydon,2026-11,3092,2522,3662,2656,2830.0
Croydon,2026-12,3064,2446,3682,2620,2798.0
Ealing,2026-07,3130,2774,3487,3019,3063.0
Ealing,2026-08,2833,2405,3260,2693,2749.0
Ealing,2026-09,2766,2257,3276,2500,2606.0
Ealing,2026-10,3011,2437,3584,2785,2875.0
Ealing,2026-11,3017,2384,3650,2788,2880.0
Ealing,2026-12,2735,2048,3422,2546,2622.0
Enfield,2026-07,2740,2428,3052,2585,2647.0
Enfield,2026-08,2567,2179,2955,2245,2374.0
Enfield,2026-09,2747,2285,3209,2386,2530.0
Enfield,2026-10,2839,2316,3363,2524,2650.0
Enfield,2026-11,2779,2200,3358,2420,2564.0
Enfield,2026-12,2552,1923,3182,2274,2385.0
Greenwich,2026-07,2591,2283,2899,2521,2549.0
Greenwich,2026-08,2595,2213,2976,2462,2515.0
Greenwich,2026-09,2533,2078,2988,2276,2379.0
Greenwich,2026-10,2564,2049,3079,2324,2420.0
Greenwich,2026-11,2485,1915,3054,2227,2330.0
Greenwich,2026-12,2364,1745,2984,2176,2251.0
Hackney,2026-07,3041,2651,3432,3156,3110.0
Hackney,2026-08,3060,2536,3584,2924,2978.0
Hackney,2026-09,2933,2300,3565,2806,2857.0
Hackney,2026-10,3016,2291,3740,2714,2835.0
Hackney,2026-11,2883,2077,3689,2610,2719.0
Hackney,2026-12,2720,1840,3600,2630,2666.0
Hammersmith and Fulham,2026-07,1917,1686,2148,1884,1897.0
Hammersmith and Fulham,2026-08,1952,1667,2236,1815,1870.0
Hammersmith and Fulham,2026-09,1838,1499,2177,1730,1773.0
Hammersmith and Fulham,2026-10,1972,1588,2355,1790,1863.0
Hammersmith and Fulham,2026-11,1892,1468,2316,1699,1776.0
Hammersmith and Fulham,2026-12,1803,1342,2264,1676,1727.0
Haringey,2026-07,2686,2358,3014,2814,2763.0
