Borough,Month,Forecast,Lower_95CI,Upper_95CI
Barking and Dagenham,2026-07,1930,1709,2152
Barking and Dagenham,2026-08,1810,1536,2085
Barking and Dagenham,2026-09,1872,1545,2200
Barking and Dagenham,2026-10,1975,1604,2346
Barking and Dagenham,2026-11,1968,1558,2378
Barking and Dagenham,2026-12,1781,1335,2226
Barnet,2026-07,2807,2491,3123
Barnet,2026-08,2549,2138,2959
Barnet,2026-09,2627,2135,3119
Barnet,2026-10,2783,2222,3344
Barnet,2026-11,2711,2089,3334
Barnet,2026-12,2546,1868,3225
Bexley,2026-07,1547,1323,1770
Bexley,2026-08,1467,1185,1750
Bexley,2026-09,1397,1060,1735
Bexley,2026-10,1507,1123,1890
Bexley,2026-11,1429,1004,1853
Bexley,2026-12,1334,872,1797
Brent,2026-07,3131,2815,3446
Brent,2026-08,2880,2510,3250
Brent,2026-09,2841,2400,3282
Brent,2026-10,2989,2495,3483
Brent,2026-11,2741,2197,3286
Brent,2026-12,2555,1965,3144
Bromley,2026-07,2345,2089,2600
Bromley,2026-08,2274,1959,2590
Bromley,2026-09,2182,1806,2559
Bromley,2026-10,2195,1769,2621
Bromley,2026-11,2206,1735,2677
Bromley,2026-12,2089,1577,2601
Camden,2026-07,3646,3160,4131
Camden,2026-08,3313,2660,3965
Camden,2026-09,3326,2538,4113
Camden,2026-10,3515,2612,4418
Camden,2026-11,3549,2545,4554
Camden,2026-12,3344,2247,4441
Croydon,2026-07,3349,3027,3671
Croydon,2026-08,3370,2984,3755
Croydon,2026-09,3123,2663,3582
Croydon,2026-10,3196,2679,3713
Croydon,2026-11,3092,2522,3662
Croydon,2026-12,3064,2446,3682
Ealing,2026-07,3130,2774,3487
Ealing,2026-08,2833,2405,3260
Ealing,2026-09,2766,2257,3276
Ealing,2026-10,3011,2437,3584
Ealing,2026-11,3017,2384,3650
Ealing,2026-12,2735,2048,3422
Enfield,2026-07,2740,2428,3052
Enfield,2026-08,2567,2179,2955
Enfield,2026-09,2747,2285,3209
Enfield,2026-10,2839,2316,3363
Enfield,2026-11,2779,2200,3358
Enfield,2026-12,2552,1923,3182
Greenwich,2026-07,2591,2283,2899
Greenwich,2026-08,2595,2213,2976
Greenwich,2026-09,2533,2078,2988
Greenwich,2026-10,2564,2049,3079
Greenwich,2026-11,2485,1915,3054
Greenwich,2026-12,2364,1745,2984
Hackney,2026-07,3041,2651,3432
Hackney,2026-08,3060,2536,3584
Hackney,2026-09,2933,2300,3565
Hackney,2026-10,3016,2291,3740
Hackney,2026-11,2883,2077,3689
Hackney,2026-12,2720,1840,3600
Hammersmith and Fulham,2026-07,1917,1686,2148
Hammersmith and Fulham,2026-08,1952,1667,2236
Hammersmith and Fulham,2026-09,1838,1499,2177
Hammersmith and Fulham,2026-10,1972,1588,2355
Hammersmith and Fulham,2026-11,1892,1468,2316
Hammersmith and Fulham,2026-12,1803,1342,2264
Haringey,2026-07,2686,2358,3014
Haringey,2026-08,2456,2079,2834
Haringey,2026-09,2291,1839,2742
Haringey,2026-10,2466,1963,2970
Haringey,2026-11,2332,1778,2887
Haringey,2026-12,2164,1564,2764
Harrow,2026-07,1587,1397,1777
Harrow,2026-08,1554,1322,1787
Harrow,2026-09,1628,1351,1905
Harrow,2026-10,1725,1413,2038
Harrow,2026-11,1623,1277,1968
Harrow,2026-12,1522,1147,1897
Havering,2026-07,1922,1667,2176
Havering,2026-08,1804,1486,2123
Havering,2026-09,1675,1295,2054
Havering,2026-10,1728,1298,2159
Havering,2026-11,1736,1259,2212
Havering,2026-12,1643,1125,2161
Hillingdon,2026-07,3053,2735,3371
Hillingdon,2026-08,2891,2491,3290
Hillingdon,2026-09,2711,2234,3188
Hillingdon,2026-10,2816,2275,3357
Hillingdon,2026-11,2811,2211,3410
Hillingdon,2026-12,2637,1985,3289
Hounslow,2026-07,2659,2377,2941
Hounslow,2026-08,2373,2046,2700
Hounslow,2026-09,2305,1915,2696
Hounslow,2026-10,2415,1979,2851
Hounslow,2026-11,2347,1867,2827
Hounslow,2026-12,2205,1685,2724
Islington,2026-07,3024,2623,3425
Islington,2026-08,2914,2404,3424
Islington,2026-09,2987,2377,3597
Islington,2026-10,3059,2366,3752
Islington,2026-11,2935,2167,3703
Islington,2026-12,2799,1963,3635
Kensington and Chelsea,2026-07,1741,1359,2123
Kensington and Chelsea,2026-08,2446,1991,2900
Kensington and Chelsea,2026-09,1585,1043,2126
Kensington and Chelsea,2026-10,1791,1183,2399
Kensington and Chelsea,2026-11,1658,987,2328
Kensington and Chelsea,2026-12,1597,870,2324
Kingston upon Thames,2026-07,1139,966,1313
Kingston upon Thames,2026-08,982,768,1196
Kingston upon Thames,2026-09,933,678,1188
Kingston upon Thames,2026-10,1051,762,1339
Kingston upon Thames,2026-11,1004,685,1323
Kingston upon Thames,2026-12,923,577,1270
Lambeth,2026-07,3755,3359,4151
Lambeth,2026-08,3665,3170,4159
Lambeth,2026-09,3530,2940,4119
Lambeth,2026-10,3580,2911,4248
Lambeth,2026-11,3353,2613,4092
Lambeth,2026-12,3311,2506,4115
Lewisham,2026-07,3028,2741,3315
