Borough,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12
Westminster,5921,5618,5095,6064,6873,7153
Newham,3834,3671,3652,4007,3753,3707
Southwark,3810,3849,3821,4096,3805,3715
Tower Hamlets,3776,3880,3497,3633,3519,3327
Lambeth,3755,3665,3530,3580,3353,3311
Camden,3646,3313,3326,3515,3549,3344
Croydon,3349,3370,3123,3196,3092,3064
Brent,3131,2880,2841,2989,2741,2555
Ealing,3130,2833,2766,3011,3017,2735
Hillingdon,3053,2891,2711,2816,2811,2637
Hackney,3041,3060,2933,3016,2883,2720
Lewisham,3028,2839,2729,2927,2788,2643
Islington,3024,2914,2987,3059,2935,2799
Barnet,2807,2549,2627,2783,2711,2546
Enfield,2740,2567,2747,2839,2779,2552
Haringey,2686,2456,2291,2466,2332,2164
Hounslow,2659,2373,2305,2415,2347,2205
Greenwich,2591,2595,2533,2564,2485,2364
Wandsworth,2427,2373,2212,2250,2144,2086
Bromley,2345,2274,2182,2195,2206,2089
Redbridge,2307,2150,2143,2294,2153,2121
Waltham Forest,2141,1979,1960,2137,2121,1909
Barking and Dagenham,1930,1810,1872,1975,1968,1781
Havering,1922,1804,1675,1728,1736,1643
Hammersmith and Fulham,1917,1952,1838,1972,1892,1803
Kensington and Chelsea,1741,2446,1585,1791,1658,1597
Harrow,1587,1554,1628,1725,1623,1522
Bexley,1547,1467,1397,1507,1429,1334
Sutton,1372,1205,1247,1340,1248,1158
Merton,1254,1160,1138,1148,1131,1093
Kingston upon Thames,1139,982,933,1051,1004,923
Richmond upon Thames,1056,954,902,962,975,873
