Borough,Month,Actual,Forecast,Pct_Error,Naive_Seasonal,Ensemble_Forecast,Ensemble_Pct_Error,Naive_Pct_Error
Barking and Dagenham,2026-03,1761,1699,3.5,1752,1731.0,1.7,0.5
Barking and Dagenham,2026-04,1650,1625,1.5,1786,1722.0,4.4,8.2
Barking and Dagenham,2026-05,1830,1658,9.4,1718,1694.0,7.4,6.1
Barking and Dagenham,2026-06,1870,1640,12.3,1773,1720.0,8.0,5.2
Barking and Dagenham,2026-07,1874,1930,3.0,1792,1847.0,1.4,4.4
Barnet,2026-03,2651,2543,4.1,2435,2478.0,6.5,8.1
Barnet,2026-04,2352,2466,4.8,2284,2357.0,0.2,2.9
Barnet,2026-05,2519,2626,4.2,2440,2514.0,0.2,3.1
Barnet,2026-06,2590,2533,2.2,2353,2425.0,6.4,9.2
Barnet,2026-07,2493,2807,12.6,2587,2675.0,7.3,3.8
Bexley,2026-03,1405,1301,7.4,1378,1347.0,4.1,1.9
Bexley,2026-04,1237,1221,1.3,1280,1256.0,1.5,3.5
Bexley,2026-05,1421,1238,12.9,1390,1329.0,6.5,2.2
Bexley,2026-06,1489,1299,12.8,1378,1346.0,9.6,7.5
Bexley,2026-07,1538,1547,0.6,1398,1458.0,5.2,9.1
Brent,2026-03,2805,2608,7.0,2693,2659.0,5.2,4.0
Brent,2026-04,2870,2491,13.2,2524,2511.0,12.5,12.1
Brent,2026-05,3022,2744,9.2,2855,2811.0,7.0,5.5
Brent,2026-06,2835,2784,1.8,2850,2824.0,0.4,0.5
Brent,2026-07,2935,3131,6.7,3162,3150.0,7.3,7.7
Bromley,2026-03,2056,1873,8.9,1962,1926.0,6.3,4.6
Bromley,2026-04,2029,1906,6.1,2039,1986.0,2.1,0.5
Bromley,2026-05,2123,1917,9.7,2053,1999.0,5.8,3.3
Bromley,2026-06,2103,1871,11.0,1989,1942.0,7.7,5.4
Bromley,2026-07,2278,2345,2.9,2211,2265.0,0.6,2.9
Camden,2026-03,3282,3009,8.3,3469,3285.0,0.1,5.7
Camden,2026-04,3131,2893,7.6,3382,3186.0,1.8,8.0
Camden,2026-05,3366,2942,12.6,3407,3221.0,4.3,1.2
Camden,2026-06,3380,3047,9.9,3322,3212.0,5.0,1.7
Camden,2026-07,3486,3646,4.6,3674,3663.0,5.1,5.4
Croydon,2026-03,2981,2884,3.3,2921,2906.0,2.5,2.0
Croydon,2026-04,2885,2702,6.3,2814,2769.0,4.0,2.5
Croydon,2026-05,3181,2934,7.8,3046,3001.0,5.7,4.2
Croydon,2026-06,3105,2844,8.4,2923,2891.0,6.9,5.9
Croydon,2026-07,3312,3349,1.1,3122,3213.0,3.0,5.7
Ealing,2026-03,2818,2584,8.3,2705,2657.0,5.7,4.0
Ealing,2026-04,2704,2493,7.8,2676,2603.0,3.7,1.0
Ealing,2026-05,2908,2539,12.7,2681,2624.0,9.8,7.8
Ealing,2026-06,2908,2689,7.5,2832,2775.0,4.6,2.6
Ealing,2026-07,3072,3130,1.9,3019,3063.0,0.3,1.7
Enfield,2026-03,2597,2415,7.0,2463,2444.0,5.9,5.2
Enfield,2026-04,2399,2374,1.0,2302,2331.0,2.8,4.0
Enfield,2026-05,2588,2556,1.2,2434,2483.0,4.1,6.0
Enfield,2026-06,2650,2511,5.2,2460,2480.0,6.4,7.2
Enfield,2026-07,2656,2740,3.2,2585,2647.0,0.3,2.7
Greenwich,2026-03,2314,2338,1.0,2375,2360.0,2.0,2.6
Greenwich,2026-04,2260,2303,1.9,2372,2344.0,3.7,5.0
Greenwich,2026-05,2318,2533,9.3,2509,2519.0,8.7,8.2
Greenwich,2026-06,2588,2441,5.7,2397,2415.0,6.7,7.4
Greenwich,2026-07,2756,2591,6.0,2521,2549.0,7.5,8.5
Hackney,2026-03,2682,2492,7.1,2723,2631.0,1.9,1.5
Hackney,2026-04,2625,2464,6.1,2574,2530.0,3.6,1.9
Hackney,2026-05,2970,2778,6.5,2826,2807.0,5.5,4.8
Hackney,2026-06,2867,2596,9.5,2939,2802.0,2.3,2.5
Hackney,2026-07,2943,3041,3.3,3156,3110.0,5.7,7.2
Hammersmith and Fulham,2026-03,1704,1619,5.0,1761,1704.0,0.0,3.3
Hammersmith and Fulham,2026-04,1728,1532,11.3,1774,1677.0,3.0,2.7
Hammersmith and Fulham,2026-05,1860,1687,9.3,1955,1848.0,0.6,5.1
Hammersmith and Fulham,2026-06,1818,1599,12.0,1823,1733.0,4.7,0.3
Hammersmith and Fulham,2026-07,1890,1917,1.4,1884,1897.0,0.4,0.3
Haringey,2026-03,2251,2033,9.7,2394,2250.0,0.0,6.4
Haringey,2026-04,2320,2013,13.2,2329,2203.0,5.0,0.4
Haringey,2026-05,2438,2341,4.0,2696,2554.0,4.8,10.6
Haringey,2026-06,2444,2205,9.8,2619,2453.0,0.4,7.2
Haringey,2026-07,2530,2686,6.2,2814,2763.0,9.2,11.2
Harrow,2026-03,1443,1425,1.2,1301,1351.0,6.4,9.8
Harrow,2026-04,1444,1373,4.9,1293,1325.0,8.2,10.5
Harrow,2026-05,1461,1489,1.9,1424,1450.0,0.8,2.5
Harrow,2026-06,1477,1408,4.7,1442,1428.0,3.3,2.4
Harrow,2026-07,1547,1587,2.6,1461,1511.0,2.3,5.6
Havering,2026-03,1655,1576,4.8,1645,1617.0,2.3,0.6
Havering,2026-04,1633,1573,3.7,1595,1586.0,2.9,2.3
Havering,2026-05,1712,1664,2.8,1692,1681.0,1.8,1.2
Havering,2026-06,1838,1678,8.7,1772,1734.0,5.7,3.6
Havering,2026-07,1914,1922,0.4,1802,1850.0,3.3,5.9
Hillingdon,2026-03,2575,2608,1.3,2463,2521.0,2.1,4.3
Hillingdon,2026-04,2518,2601,3.3,2465,2519.0,0.0,2.1
Hillingdon,2026-05,2688,2724,1.3,2585,2641.0,1.7,3.8
Hillingdon,2026-06,2743,2806,2.3,2633,2702.0,1.5,4.0
Hillingdon,2026-07,2780,3053,9.8,2882,2950.0,6.1,3.7
Hounslow,2026-03,2213,2064,6.7,2070,2068.0,6.6,6.5
Hounslow,2026-04,2256,2096,7.1,2110,2104.0,6.7,6.5
