Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-04-01,2010,4,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-05-01,2010,5,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-06-01,2010,6,11
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-07-01,2010,7,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-08-01,2010,8,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-09-01,2010,9,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-10-01,2010,10,13
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-11-01,2010,11,13
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2010-12-01,2010,12,14
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-01-01,2011,1,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-02-01,2011,2,12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-03-01,2011,3,13
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-04-01,2011,4,12
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-05-01,2011,5,11
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-06-01,2011,6,11
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-07-01,2011,7,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-08-01,2011,8,17
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-09-01,2011,9,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-10-01,2011,10,14
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-11-01,2011,11,13
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2011-12-01,2011,12,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-01-01,2012,1,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-02-01,2012,2,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-03-01,2012,3,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-04-01,2012,4,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-05-01,2012,5,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-06-01,2012,6,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-07-01,2012,7,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-08-01,2012,8,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-09-01,2012,9,9
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-10-01,2012,10,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-11-01,2012,11,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2012-12-01,2012,12,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-01-01,2013,1,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-02-01,2013,2,4
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-03-01,2013,3,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-04-01,2013,4,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-05-01,2013,5,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-06-01,2013,6,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-07-01,2013,7,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-08-01,2013,8,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-09-01,2013,9,1
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-10-01,2013,10,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-11-01,2013,11,8
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2013-12-01,2013,12,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-01-01,2014,1,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-02-01,2014,2,2
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-03-01,2014,3,1
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-04-01,2014,4,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-05-01,2014,5,7
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-06-01,2014,6,3
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-07-01,2014,7,6
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-08-01,2014,8,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-09-01,2014,9,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-10-01,2014,10,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-11-01,2014,11,10
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2014-12-01,2014,12,5
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,2015-01-01,2015,1,3
