Borough,Crimes_Lag1,Crimes_Lag12,Crimes_RollingMean3,PredictedRisk,Confidence
Hillingdon,2358,2463,2488.0,High,0.44
Tower Hamlets,2721,2984,2826.0,High,0.45
Southwark,3047,3374,3112.3333333333335,High,0.59
Newham,3155,3407,3320.3333333333335,High,0.88
Lewisham,2292,2333,2328.6666666666665,High,0.41
Lambeth,2776,2921,2933.3333333333335,High,0.46
Islington,2287,2694,2339.0,High,0.38
Harrow,1375,1301,1331.0,High,0.39
Hackney,2289,2723,2479.3333333333335,High,0.42
Westminster,5462,7054,6353.333333333333,High,0.65
Enfield,2334,2463,2324.0,High,0.39
Barnet,2428,2435,2418.6666666666665,High,0.44
Bexley,1170,1378,1243.0,High,0.36
Brent,2428,2693,2447.6666666666665,High,0.43
Croydon,2591,2921,2689.6666666666665,High,0.44
Camden,3046,3469,3053.6666666666665,High,0.6
Ealing,2476,2705,2477.3333333333335,High,0.45
Hounslow,1992,2070,2067.6666666666665,Low,0.38
Havering,1490,1645,1537.3333333333333,Low,0.45
Kensington and Chelsea,1469,1804,1615.6666666666667,Low,0.48
Kingston upon Thames,938,1022,936.6666666666666,Low,0.44
Greenwich,2174,2375,2182.0,Low,0.36
Bromley,1829,1962,1833.3333333333333,Low,0.44
Merton,983,1231,1068.0,Low,0.39
Redbridge,1855,1917,1980.6666666666667,Low,0.4
Richmond upon Thames,876,1012,894.0,Low,0.51
Haringey,1889,2394,2040.0,Low,0.51
Sutton,999,1109,1002.0,Low,0.38
Hammersmith and Fulham,1530,1761,1620.3333333333333,Low,0.46
Waltham Forest,1796,2096,1868.6666666666667,Low,0.45
Wandsworth,1967,2131,2031.6666666666667,Low,0.39
Barking and Dagenham,1447,1752,1545.6666666666667,Low,0.47
