Borough,Month,Forecast,Lower_95CI,Upper_95CI,Actual_2026-07,Pct_Error,Within_CI
Havering,2026-07,1922,1667,2176,1914,0.4,True
Kingston upon Thames,2026-07,1139,966,1313,1134,0.4,True
Bexley,2026-07,1547,1323,1770,1538,0.6,True
Croydon,2026-07,3349,3027,3671,3312,1.1,True
Hammersmith and Fulham,2026-07,1917,1686,2148,1890,1.4,True
Lewisham,2026-07,3028,2741,3315,3076,1.6,True
Ealing,2026-07,3130,2774,3487,3072,1.9,True
Newham,2026-07,3834,3427,4240,3759,2.0,True
Lambeth,2026-07,3755,3359,4151,3848,2.4,True
Harrow,2026-07,1587,1397,1777,1547,2.6,True
Kensington and Chelsea,2026-07,1741,1359,2123,1788,2.6,True
Bromley,2026-07,2345,2089,2600,2278,2.9,True
Richmond upon Thames,2026-07,1056,872,1240,1089,3.0,True
Barking and Dagenham,2026-07,1930,1709,2152,1874,3.0,True
Enfield,2026-07,2740,2428,3052,2656,3.2,True
Hackney,2026-07,3041,2651,3432,2943,3.3,True
Redbridge,2026-07,2307,2048,2566,2210,4.4,True
Westminster,2026-07,5921,4808,7035,6197,4.5,True
Waltham Forest,2026-07,2141,1880,2403,2047,4.6,True
Camden,2026-07,3646,3160,4131,3486,4.6,True
Tower Hamlets,2026-07,3776,3361,4190,3600,4.9,True
Islington,2026-07,3024,2623,3425,3198,5.4,True
Greenwich,2026-07,2591,2283,2899,2756,6.0,True
Haringey,2026-07,2686,2358,3014,2530,6.2,True
Brent,2026-07,3131,2815,3446,2935,6.7,True
Sutton,2026-07,1372,1170,1573,1269,8.1,True
Wandsworth,2026-07,2427,2115,2738,2640,8.1,True
Merton,2026-07,1254,1079,1429,1157,8.4,True
Hounslow,2026-07,2659,2377,2941,2439,9.0,True
Southwark,2026-07,3810,3341,4278,4209,9.5,True
Hillingdon,2026-07,3053,2735,3371,2780,9.8,True
Barnet,2026-07,2807,2491,3123,2493,12.6,True
